order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-301242,CUST-003102,2023-11-06,Consumer,Digital Wallet,1350.19,477.89,5,94,91.15736126430788,2.8426387356921197
ORD-773460,CUST-003124,2025-12-24,Premium,Debit Card,3144.64,1456.0600000000002,8,201,177.39090506857704,23.60909493142296
ORD-449374,CUST-012496,2021-07-05,Premium,Cash on Delivery,522.81,97.3,5,46,45.35605223158534,0.6439477684146624
ORD-567636,CUST-023928,2023-01-21,Consumer,Debit Card,544.62,53.34,2,54,53.53029912815073,0.4697008718492697
ORD-820028,CUST-012730,2022-05-13,Consumer,Digital Wallet,2474.52,133.63,6,278,241.32537300503233,36.67462699496767
ORD-208728,CUST-021468,2021-02-10,Consumer,Credit Card,3203.94,273.91,9,0,294.81349774066086,-294.81349774066086
ORD-686230,CUST-023734,2021-05-03,Consumer,Credit Card,1661.14,139.07999999999998,9,169,158.65575206300542,10.344247936994577
ORD-480470,CUST-020081,2022-10-13,VIP,PayPal,2516.69,300.57,8,239,231.73732270130873,7.262677298691273
ORD-417329,CUST-011921,2022-12-06,Consumer,Credit Card,573.3,31.69,2,64,56.882800835131945,7.117199164868055
ORD-961581,CUST-016600,2023-09-19,Consumer,Credit Card,3069.11,188.66,3,309,295.92796131436705,13.072038685632947
ORD-560607,CUST-021779,2024-03-15,Consumer,Cash on Delivery,1280.98,142.26,4,137,119.69270768507683,17.307292314923174
ORD-145098,CUST-013168,2022-08-25,Business,Buy Now Pay Later,585.08,34.0,5,61,58.27123490406746,2.7287650959325376
ORD-163733,CUST-002075,2024-03-03,Consumer,Cash on Delivery,409.2,32.44,7,48,41.07518808246839,6.924811917531613
ORD-825133,CUST-018476,2022-09-04,Premium,Debit Card,606.01,87.91,3,55,55.883631434826086,-0.8836314348260856
ORD-475363,CUST-012765,2024-07-05,VIP,Debit Card,163.03,0.0,1,0,3.584609801798049,-3.584609801798049
ORD-968844,CUST-001436,2022-10-20,VIP,PayPal,3537.1400000000003,373.88,9,382,336.0195228679429,45.9804771320571
ORD-810046,CUST-000109,2021-01-04,Premium,Credit Card,256.04,43.12,3,24,24.140226213872904,-0.14022621387290357
ORD-498913,CUST-022079,2025-03-24,Premium,Cash on Delivery,3083.32,581.9499999999999,13,281,265.6869762605865,15.313023739413495
ORD-652783,CUST-000860,2024-12-09,Consumer,Debit Card,5821.2,1649.6799999999998,14,449,411.5375116611544,37.46248833884562
ORD-537228,CUST-012835,2025-04-26,VIP,Debit Card,114.1,1.13,1,14,9.811149639664553,4.188850360335447
ORD-491026,CUST-020053,2023-10-20,Consumer,Digital Wallet,727.02,46.35,4,76,70.22724084648655,5.772759153513448
ORD-114657,CUST-016281,2024-02-10,Consumer,Debit Card,361.41,32.5,2,37,35.348918748513555,1.6510812514864455
ORD-137773,CUST-009486,2024-12-07,Consumer,Credit Card,815.34,154.01,11,81,70.06372131797762,10.936278682022376
ORD-697815,CUST-013085,2024-07-26,Consumer,Credit Card,4621.96,662.67,8,428,414.545428935262,13.45457106473799
ORD-669665,CUST-015380,2021-05-08,Business,Bank Transfer,491.48,78.76,2,49,45.84081752521091,3.159182474789091
ORD-694188,CUST-012511,2025-08-16,Consumer,Cash on Delivery,1353.95,0.0,7,0,0.7668984343401621,-0.7668984343401621
ORD-501684,CUST-023552,2022-04-08,Consumer,Debit Card,2313.39,0.0,9,0,0.8683427472354023,-0.8683427472354023
ORD-674275,CUST-003566,2023-02-08,VIP,Credit Card,1321.77,273.07,11,113,109.0978143138879,3.902185686112105
ORD-431368,CUST-022261,2022-09-25,VIP,Credit Card,4045.04,1200.59,7,314,313.23847872150924,0.7615212784907612
ORD-324410,CUST-010810,2022-02-25,Consumer,Credit Card,786.12,62.31999999999999,8,91,76.11061417465116,14.889385825348839
ORD-392190,CUST-007860,2025-02-02,Premium,Debit Card,868.28,39.74,4,89,86.17022294845204,2.829777051547964
ORD-316037,CUST-001827,2022-11-03,Consumer,Debit Card,5522.4,2303.05,9,343,349.048887271598,-6.048887271598005
ORD-952369,CUST-017250,2023-08-19,VIP,Credit Card,1211.52,208.04,6,108,107.86141559192956,0.13858440807044303
ORD-826759,CUST-020995,2021-06-08,Consumer,PayPal,1378.14,197.51,2,142,124.3169793970014,17.683020602998596
ORD-169466,CUST-010999,2025-03-30,Consumer,PayPal,398.18,46.33,4,39,37.46047785227638,1.5395221477236234
ORD-618866,CUST-013463,2025-09-11,VIP,Digital Wallet,610.2900000000001,128.41,6,57,52.807163427866016,4.192836572133984
ORD-571423,CUST-024093,2022-01-15,Premium,Digital Wallet,889.3,117.93,4,83,81.3772720493099,1.6227279506901056
ORD-396890,CUST-024695,2022-01-21,Premium,Cash on Delivery,760.29,6.57,3,88,73.85182173211363,14.148178267886365
ORD-617570,CUST-011892,2023-10-24,Premium,Credit Card,769.11,24.19,5,80,77.22458015915412,2.775419840845885
ORD-674930,CUST-000114,2022-07-05,Consumer,Debit Card,1343.96,0.0,6,0,0.7668984343401621,-0.7668984343401621
ORD-210462,CUST-001303,2023-06-10,Consumer,Debit Card,1695.44,272.7,10,175,150.0959333396252,24.90406666037481
ORD-189761,CUST-015898,2025-11-15,Consumer,Credit Card,356.3,79.73,1,32,32.539878019432656,-0.5398780194326562
ORD-326146,CUST-013864,2025-11-30,VIP,PayPal,981.55,0.0,3,0,1.2481283694829526,-1.2481283694829526
ORD-375003,CUST-002257,2021-12-27,Consumer,Credit Card,916.44,359.07,8,0,61.71824818818981,-61.71824818818981
ORD-969431,CUST-006129,2021-04-11,Consumer,PayPal,207.06,36.1,2,20,19.86549472502262,0.13450527497737852
ORD-509719,CUST-021906,2023-04-23,Consumer,Credit Card,1384.4,104.68,4,147,137.2379199314325,9.762080068567514
ORD-295130,CUST-017823,2024-12-14,Consumer,Debit Card,432.7000000000001,159.23,7,31,32.06177433585663,-1.061774335856633
ORD-226486,CUST-002099,2021-04-04,Consumer,Credit Card,1030.75,130.49,5,109,95.04553283063801,13.95446716936199
ORD-716048,CUST-005432,2022-06-01,Premium,Debit Card,293.72,71.46,1,24,25.664112470992077,-1.6641124709920767
ORD-507418,CUST-007311,2021-03-19,Business,Debit Card,825.03,72.28,3,82,80.39052810398114,1.60947189601886
ORD-205298,CUST-005787,2021-04-06,Premium,Debit Card,3469.34,396.01,8,332,334.4555855909128,-2.45558559091279
ORD-739435,CUST-004737,2023-04-11,Consumer,Cash on Delivery,1778.45,0.0,5,0,0.8155306955732249,-0.8155306955732249
ORD-360952,CUST-023564,2021-04-26,Consumer,Digital Wallet,389.19,69.01,7,38,36.39732576371438,1.6026742362856226
ORD-726019,CUST-005629,2021-07-02,VIP,PayPal,7362.78,2424.26,20,549,613.0654419367668,-64.06544193676677
ORD-737759,CUST-014509,2023-11-12,Business,Debit Card,6037.759999999999,1844.88,9,450,438.5020617859888,11.497938214011185
ORD-821059,CUST-021137,2021-10-05,Consumer,Debit Card,857.96,118.76,4,80,77.72469767858473,2.2753023214152677
ORD-428680,CUST-001134,2024-06-01,Consumer,Buy Now Pay Later,982.6,90.29,9,112,95.95324255548452,16.046757444515478
