customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-000001,Donna Miller,54,Female,Consumer,Laurenland,Dubai,UAE,South,11253,13.58,9924.84,9,0,913.7,48.79,6,Social Media,0.1542350308213234,0
CUST-000002,Joseph James,61,Male,Consumer,Lake Peter,Lower Saxony,Germany,North,47778,27.45,18138.96,10,1,2156.17,115.64,8,Mobile App,0.2818166451991107,0
CUST-000003,Daniel Smith,47,Male,Consumer,Seanview,North Rhine,Germany,West,13900,31.53,7798.59,7,0,773.94,49.53,3,Mobile App,0.1740383066002955,0
CUST-000004,David Lopez,30,Male,VIP,Hawkinshaven,Pennsylvania,USA,East,53984,16.02,11218.95,7,1,126.43,0.0,1,Marketplace,0.1835932014470441,0
CUST-000005,Dakota Davis,55,Female,Consumer,New Carlymouth,Florida,USA,South,50994,41.34,10063.97,8,0,2236.15,323.20000000000005,13,Mobile App,0.25191434645716576,0
CUST-000006,Alexander Gutierrez,72,Female,Consumer,Lake Rachelbury,Scotland,UK,North,75468,40.89,9284.89,7,0,1064.74,173.6,9,Mobile App,0.2664232171520749,0
CUST-000007,Adriana Jennings,27,Female,Premium,East Joseph,New York,USA,East,35681,25.52,7912.63,4,0,254.38,9.52,1,Mobile App,0.16437607249344754,0
CUST-000008,Trevor Brown,40,Male,Consumer,Hillport,Illinois,USA,Central,63970,66.68,4938.79,8,0,507.36,0.0,8,Mobile App,0.15821028586997113,0
CUST-000009,Kirsten Ward,59,Male,Consumer,Lake Colleen,Michigan,USA,Central,78332,31.03,2615.45,4,0,303.41,17.33,2,Website,0.15696629429531628,0
CUST-000010,Christina Ellis,35,Female,VIP,West Adam,Lower Saxony,Germany,North,52365,28.54,9556.63,4,0,1066.82,233.45,2,Website,0.19507169116216935,0
CUST-000011,Martin Oliver,72,Female,VIP,Scottchester,Sharjah,UAE,North,85833,32.86,6959.13,7,0,326.02,58.0,6,Website,0.09578387961295198,0
CUST-000012,Terri Taylor,44,Female,Premium,Carrieborough,Illinois,USA,Central,63285,46.97,2787.74,3,0,770.14,0.0,5,Mobile App,0.15082486864223282,0
CUST-000013,Leon Oconnell,55,Female,VIP,Kellyfort,North Carolina,USA,South,75982,35.51,8960.050000000001,6,0,2404.53,273.81,13,Mobile App,0.2621150200031989,0
CUST-000014,Kimberly Nguyen,72,Female,Consumer,Lisafurt,Pennsylvania,USA,East,48344,72.75,6932.63,7,0,439.03,0.0,3,Website,0.14667422251762058,0
CUST-000015,Daniel Elliott,62,Female,Premium,Lake Katrina,Illinois,USA,Central,4028,48.45,8408.39,4,0,1495.7600000000002,779.4399999999999,17,Mobile App,0.2126823319474531,0
CUST-000016,Stephanie Murray,43,Female,Business,South Lauren,North Carolina,USA,South,91312,74.92,5108.06,7,0,1117.99,251.13,5,Mobile App,0.1685619446159825,0
CUST-000017,Chad Abbott,30,Female,Premium,Chambersberg,New York,USA,East,83513,18.9,4230.18,3,0,3006.61,691.6600000000001,10,Website,0.2696324966662368,0
CUST-000018,Kevin King,47,Female,Consumer,Lake Rodney,North Carolina,USA,South,49913,72.74,5047.9800000000005,3,0,345.85,50.85,2,Social Media,0.15719073824409904,0
CUST-000019,Charles Ewing,49,Female,Premium,Aguilarside,Maharashtra,India,West,66903,15.73,3415.04,3,0,111.64,25.05,1,Marketplace,0.15201633819008373,0
CUST-000020,Sandra Kane,31,Male,VIP,Stephensstad,Karnataka,India,South,92465,30.31,3448.9799999999996,3,0,1968.02,557.23,13,Website,0.20945438448761577,0
CUST-000021,Paula Herrera,48,Female,Business,North Kaylastad,Ohio,USA,Central,22303,6.89,5068.87,5,0,1482.09,220.24,6,Website,0.2745125012582995,0
CUST-000022,Deborah Williams,48,Male,Consumer,Rasmussenmouth,Alberta,Canada,Central,56921,24.74,4393.44,6,0,470.84,18.89,7,Website,0.184628894040807,0
CUST-000023,Daniel Garcia,30,Female,Consumer,New Julie,Wales,UK,West,73638,33.24,4611.7699999999995,6,0,1232.02,127.38,4,Website,0.1774119674856194,0
CUST-000024,Beverly Johnston,34,Male,Consumer,Brooksmouth,New York,USA,East,89571,12.03,1006.05,1,0,1006.05,138.46,8,Mobile App,0.14560422689642447,0
CUST-000025,Brianna Mason,25,Female,Consumer,Whitneyfort,Georgia,USA,South,14204,20.57,2221.56,6,0,985.35,17.32,5,Mobile App,0.20457413921900688,0
CUST-000026,Kenneth Knapp,43,Female,Consumer,North Marieberg,Florida,USA,South,46157,62.94,2307.6600000000003,2,0,108.23,9.6,1,Website,0.10852934964607452,0
CUST-000027,Larry Gibson,33,Female,Consumer,New Timothy,North Rhine,Germany,West,62912,57.81,4991.73,5,0,1049.55,64.94,3,Website,0.2329251127871644,0
CUST-000028,Connor Bowen,30,Female,VIP,Floresport,California,USA,West,6357,17.8,19792.59,10,1,930.8,251.48,9,Website,0.19027362245210405,0
CUST-000029,Lisa Wilson,38,Female,Premium,Deborahburgh,Pennsylvania,USA,East,97558,22.01,1703.98,3,0,441.02,30.11,3,Social Media,0.16654635748408775,0
