order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-301242,0.0053972259542534404,0,Low,CUST-003102,2023-11-06,16:37:47,Completed,,945.4,345.04,South,0
ORD-773460,0.0021969296938596215,0,Low,CUST-003124,2025-12-24,01:22:36,Completed,,2018.41,-22.47000000000001,South,0
ORD-449374,0.043853453511350754,0,Low,CUST-012496,2021-07-05,14:24:21,Completed,,468.35,197.57,East,0
ORD-567636,0.2287255341200883,0,Low,CUST-023928,2023-01-21,07:20:26,Completed,,546.52,247.83,South,0
ORD-820028,0.5642074933777033,0,Medium,CUST-012730,2022-05-13,09:46:21,Completed,,2785.27,1530.36,West,0
ORD-686230,0.24163292813985246,0,Low,CUST-023734,2021-05-03,02:55:44,Completed,,1691.87,870.9300000000001,South,0
ORD-480470,0.09933535788920518,0,Low,CUST-020081,2022-10-13,21:19:50,Completed,,2393.58,957.72,East,0
ORD-417329,0.6421680681714225,0,Medium,CUST-011921,2022-12-06,17:22:52,Completed,,640.34,278.76,East,0
ORD-961581,0.2618460563109572,0,Low,CUST-016600,2023-09-19,18:38:32,Completed,,3094.63,1155.8,East,0
ORD-560607,0.19268162504477412,0,Low,CUST-021779,2024-03-15,18:20:55,Completed,,1379.53,732.98,Central,0
ORD-145098,0.4161506973163894,0,Medium,CUST-013168,2022-08-25,10:30:17,Completed,,616.86,314.04,Central,0
ORD-163733,0.7160095755666162,1,High,CUST-002075,2024-03-03,04:27:09,Completed,,486.48,310.33000000000004,North,0
ORD-825133,0.15107140792873852,0,Low,CUST-018476,2022-09-04,22:09:12,Completed,,558.4300000000001,284.4,South,0
ORD-968844,0.07903744495862548,0,Low,CUST-001436,2022-10-20,21:59:35,Completed,,3824.76,1683.42,West,0
ORD-810046,0.16522311410692372,0,Low,CUST-000109,2021-01-04,02:13:38,Completed,,240.71,130.20999999999998,Central,0
ORD-498913,0.06968978160119042,0,Low,CUST-022079,2025-03-24,19:38:47,Completed,,2815.84,1113.61,South,0
ORD-652783,0.031852829413817965,0,Low,CUST-000860,2024-12-09,04:27:49,Completed,,4497.43,878.48,South,0
ORD-537228,0.022326271036512337,0,Low,CUST-012835,2025-04-26,11:19:10,Completed,,144.13,88.36,South,0
ORD-491026,0.4785154559011898,0,Medium,CUST-020053,2023-10-20,19:08:40,Completed,,764.25,366.83,Central,0
ORD-114657,0.20364930658186653,0,Low,CUST-016281,2024-02-10,02:37:56,Completed,,379.94,174.34,Central,0
ORD-137773,0.045619338893214394,0,Low,CUST-009486,2024-12-07,14:29:34,Completed,,813.6600000000001,411.1,North,0
ORD-697815,0.12895698038450568,0,Low,CUST-013085,2024-07-26,16:41:51,Completed,,4286.91,1615.04,Central,0
ORD-669665,0.05489092341304058,0,Low,CUST-015380,2021-05-08,21:06:08,Completed,,498.29,237.48,West,0
ORD-501684,0.8109274386754196,1,High,CUST-023552,2022-04-08,05:02:45,Returned,Returned,2513.2,1198.37,South,1
ORD-674275,0.016117546960149956,0,Low,CUST-003566,2023-02-08,18:19:46,Completed,,1139.51,439.52,Central,0
ORD-431368,0.0091604385591641,0,Low,CUST-022261,2022-09-25,05:58:39,Completed,,3146.97,964.03,South,0
ORD-324410,0.5098257795997961,0,Medium,CUST-010810,2022-02-25,16:56:09,Completed,,912.93,549.96,North,0
ORD-392190,0.3389772604502916,0,Low,CUST-007860,2025-02-02,23:30:35,Completed,,893.48,418.17,Central,0
ORD-316037,0.008045269252377849,0,Low,CUST-001827,2022-11-03,08:15:25,Completed,,3436.7699999999995,306.55,South,0
ORD-952369,0.0897258169208734,0,Low,CUST-017250,2023-08-19,20:40:47,Completed,,1089.78,578.97,Central,0
ORD-826759,0.030524541785417778,0,Low,CUST-020995,2021-06-08,22:34:43,Completed,,1424.87,524.31,West,0
ORD-169466,0.11347042311810598,0,Low,CUST-010999,2025-03-30,15:25:30,Completed,,399.88,176.49,South,0
ORD-618866,0.06974052033680771,0,Low,CUST-013463,2025-09-11,07:43:28,Completed,,576.5400000000001,346.38,North,0
ORD-571423,0.10217262738080166,0,Low,CUST-024093,2022-01-15,11:28:45,Completed,,838.6300000000001,425.07,South,0
ORD-396890,0.480889244196254,0,Medium,CUST-024695,2022-01-21,16:00:12,Completed,,889.94,437.53,West,0
ORD-617570,0.576703219726721,0,Medium,CUST-011892,2023-10-24,18:18:55,Completed,,800.77,403.6,Central,0
ORD-674930,0.8753822864557899,1,High,CUST-000114,2022-07-05,14:44:25,Returned,Returned,1487.98,655.03,South,1
ORD-210462,0.019390558742760508,0,Low,CUST-001303,2023-06-10,04:29:54,Completed,,1759.7199999999998,746.1400000000001,West,0
ORD-189761,0.037023991095360906,0,Low,CUST-015898,2025-11-15,02:02:35,Completed,,328.67,128.94,North,0
ORD-326146,0.9581363707458823,1,High,CUST-013864,2025-11-30,20:09:56,Returned,Returned,1121.37,599.02,Central,1
ORD-969431,0.2546927278457089,0,Low,CUST-006129,2021-04-11,07:05:41,Completed,,209.97,132.43,North,0
ORD-509719,0.20482297481293618,0,Low,CUST-021906,2023-04-23,21:47:13,Completed,,1478.86,789.5500000000001,Central,0
ORD-295130,0.0024924597719268174,0,Low,CUST-017823,2024-12-14,04:56:32,Completed,,319.9,102.6,South,0
ORD-226486,0.2101374530344939,0,Low,CUST-002099,2021-04-04,15:11:31,Completed,,1097.42,613.77,South,0
ORD-716048,0.12362888243356669,0,Low,CUST-005432,2022-06-01,15:12:52,Completed,,240.73,111.49,East,0
ORD-507418,0.13827476162083163,0,Low,CUST-007311,2021-03-19,05:40:57,Completed,,829.0799999999999,393.37,East,0
ORD-205298,0.10424926490116178,0,Low,CUST-005787,2021-04-06,06:22:40,Completed,,3322.02,1285.64,South,0
ORD-360952,0.08101705561032824,0,Low,CUST-023564,2021-04-26,20:10:31,Completed,,383.28,205.68,South,0
ORD-726019,0.139973539378843,0,Low,CUST-005629,2021-07-02,05:56:12,Completed,,5498.500000000001,1533.6,North,0
ORD-737759,0.01223218080498184,0,Low,CUST-014509,2023-11-12,18:05:13,Completed,,4507.13,1088.41,Central,0
ORD-821059,0.04944820604842808,0,Low,CUST-021137,2021-10-05,07:19:50,Completed,,809.3700000000001,377.2,Central,0
ORD-428680,0.4162266475357237,0,Medium,CUST-001134,2024-06-01,02:49:48,Completed,,1124.64,624.02,North,0
ORD-386272,0.8376169406336366,1,High,CUST-009121,2024-03-22,04:03:31,Returned,Returned,652.2199999999999,372.02,Central,1
ORD-652936,0.32553649756498104,0,Low,CUST-006448,2025-05-03,19:41:34,Completed,,1371.17,596.98,Central,0
ORD-553232,0.05653167999647837,0,Low,CUST-023452,2023-09-12,12:36:28,Completed,,493.54,223.16000000000005,Central,0
ORD-580885,0.19324038378925001,0,Low,CUST-019970,2021-05-02,08:42:43,Completed,,3828.25,1551.13,Central,0
ORD-586331,0.006345948096590991,0,Low,CUST-024399,2025-11-09,12:18:21,Completed,,3157.3,1063.67,West,0
